Year,Data_Type,Slot,Percentile,Overall_Score,VARC_Score,DILR_Score,QA_Score
2023,Estimated Raw Score,Slot 3,99,79,39,23.5,27.5
2023,Estimated Raw Score,Slot 1,95,55,29,19,21
2023,Estimated Raw Score,Slot 2,95,57.5,31.5,19,21
2023,Estimated Raw Score,Slot 3,95,57.5,29,19,19
2023,Estimated Raw Score,Slot 1,90,46.5,23,16,16
2023,Estimated Raw Score,Slot 2,90,47,25,14.5,16
2023,Estimated Raw Score,Slot 3,90,47,24.5,16,16
2023,Estimated Raw Score,Slot 1,85,40,21,13.5,13
2023,Estimated Raw Score,Slot 2,85,41.5,21,12.5,13
2023,Estimated Raw Score,Slot 3,85,40.5,21,13,13
2023,Estimated Raw Score,Slot 1,80,36,19,11.5,11
2023,Estimated Raw Score,Slot 2,80,37.5,19,10.5,11
2023,Estimated Raw Score,Slot 3,80,36.5,19,10.5,10.5
2022,Scaled Score,Consolidated,99.9,109.9,47,37,47
2022,Scaled Score,Consolidated,99.5,92.87,43,33,38
2022,Scaled Score,Consolidated,99.0,83.64,40,30,33
2022,Scaled Score,Consolidated,98.0,73.88,35,25,29
2022,Scaled Score,Consolidated,95.0,59.75,28,21,22
2022,Scaled Score,Consolidated,90.0,48.44,24,18,17
2022,Scaled Score,Consolidated,85.0,41.32,21,14,15
2022,Scaled Score,Consolidated,80.0,36.02,17,13,12
2022,Estimated Raw Score,Slot 1,99.0,98,39,29,37
2022,Estimated Raw Score,Slot 2,99.0,99,41,31,37
2022,Estimated Raw Score,Slot 3,99.0,94.5,41,26.5,31.5
2022,Estimated Raw Score,Slot 1,95.0,71,31,23,29
2022,Estimated Raw Score,Slot 2,95.0,71,32,23,32
2022,Estimated Raw Score,Slot 3,95.0,67.5,32,21,24
2022,Estimated Raw Score,Slot 1,90.0,59,27,19,23
2022,Estimated Raw Score,Slot 2,90.0,59,28,19,25
2022,Estimated Raw Score,Slot 3,90.0,56.5,28,17,18
2022,Estimated Raw Score,Slot 1,85.0,49.5,24,17,19
2022,Estimated Raw Score,Slot 2,85.0,50,25,17,14
2022,Estimated Raw Score,Slot 3,85.0,48,25,15,14
2022,Estimated Raw Score,Slot 1,80.0,44.5,19.5,15,17
2022,Estimated Raw Score,Slot 2,80.0,44.5,20.5,15,12
2022,Estimated Raw Score,Slot 3,80.0,42,20.5,13,12
2021,Scaled Score,Consolidated,99.9,124,56,42,49
2021,Scaled Score,Consolidated,99.5,107,49,36,40
2021,Scaled Score,Consolidated,99,97,45,33,35
2021,Scaled Score,Consolidated,98,87,40,29,31
2021,Scaled Score,Consolidated,95,72,34,24,24
2021,Scaled Score,Consolidated,90,59,29,19,18
2021,Scaled Score,Consolidated,85,51,24,17,14
2021,Scaled Score,Consolidated,80,45,22,15,12
2020,Scaled Score,Consolidated,99.9,130,53,46,59
2020,Scaled Score,Consolidated,99.5,112,45,38,49
2020,Scaled Score,Consolidated,99,102,42,34,44
2020,Scaled Score,Consolidated,98,91,38,30,38
2020,Scaled Score,Consolidated,95,76,33,25,29
2020,Scaled Score,Consolidated,90,63,28,20,23
2020,Scaled Score,Consolidated,85,55,24,17,18
2020,Scaled Score,Consolidated,80,48,22,16,15
2021,Estimated Raw Score,Slot 1,99.0,97,38,28.5,41
2021,Estimated Raw Score,Slot 2,99.0,95,38,30.5,40.5
2021,Estimated Raw Score,Slot 3,99.0,90.5,37.5,31.5,35
2021,Estimated Raw Score,Slot 1,95.0,60,30,21,25
2021,Estimated Raw Score,Slot 2,95.0,68,30,21,25
2021,Estimated Raw Score,Slot 3,95.0,63,29,18,22
2021,Estimated Raw Score,Slot 1,90.0,46.5,25,17,21
2021,Estimated Raw Score,Slot 2,90.0,56,25,17,21
2021,Estimated Raw Score,Slot 3,90.0,52,24,14,19
2021,Estimated Raw Score,Slot 1,85.0,41.5,22,17,22
2021,Estimated Raw Score,Slot 2,85.0,49,22,15,17
2021,Estimated Raw Score,Slot 3,85.0,45,22,12,16
2021,Estimated Raw Score,Slot 1,80.0,36.5,20,13,14
2021,Estimated Raw Score,Slot 2,80.0,42,20,13,14
2021,Estimated Raw Score,Slot 3,80.0,39,20,10,13
2020,Estimated Raw Score,Slot 1,99.0,112.5,46.5,35,45
2020,Estimated Raw Score,Slot 2,99.0,115,43,33.5,43
2020,Estimated Raw Score,Slot 3,99.0,105,46.5,29.5,43
2020,Estimated Raw Score,Slot 1,95.0,100,35,28.5,35
2020,Estimated Raw Score,Slot 2,95.0,90,32.5,26.5,30
2020,Estimated Raw Score,Slot 3,95.0,90,36.5,22,30
2020,Estimated Raw Score,Slot 1,90.0,85,28,22,28
2020,Estimated Raw Score,Slot 2,90.0,78,26,20,24
2020,Estimated Raw Score,Slot 3,90.0,75,30,18,24
2019,Estimated Raw Score,Consolidated,99.5,170,68,57,69
2019,Estimated Raw Score,Consolidated,99.0,160.5,68,49,60
2019,Estimated Raw Score,Consolidated,95.0,125,56,37.5,48.5
2019,Estimated Raw Score,Consolidated,90.0,100,46.5,33,38.5
2019,Estimated Raw Score,Consolidated,85.0,96.5,49.5,26.5,36.5
2019,Estimated Raw Score,Consolidated,80.0,75,30,24,23
2018,Estimated Raw Score,Consolidated,99.0,147.50,60.50,49.00,47.75
2018,Estimated Raw Score,Consolidated,90.0,101.25,44.75,28.25,27.25
2018,Estimated Raw Score,Slot 1,99.5,160,68,55,50
2018,Estimated Raw Score,Slot 1,99.0,152.5,62,47,46.5
2018,Estimated Raw Score,Slot 2,99.0,142.5,59,51,49
2018,Estimated Raw Score,Slot 1,95.0,120,50,35,35
2018,Estimated Raw Score,Slot 1,90.0,105,44,24,25
2018,Estimated Raw Score,Slot 2,90.0,97.5,45.5,32.5,29.5
2017,Estimated Raw Score,Consolidated,99.0,155.00,55.00,36.75,62.50
2017,Estimated Raw Score,Consolidated,98.0,142.50,52.50,38.00,62.50
2017,Estimated Raw Score,Consolidated,95.0,138.75,47.50,33.25,57.50
2017,Estimated Raw Score,Consolidated,90.0,127.50,42.50,27.75,50.00
2017,Estimated Raw Score,Slot 1,99.0,152.5,57.5,33.5,62.5
2017,Estimated Raw Score,Slot 2,99.0,157.5,52.5,40,62.5
2017,Estimated Raw Score,Slot 1,98.0,140,52.5,33.5,62.5
2017,Estimated Raw Score,Slot 2,98.0,145,52.5,42.5,62.5
2017,Estimated Raw Score,Slot 1,95.0,135,47.5,29,57.5
2017,Estimated Raw Score,Slot 2,95.0,142.5,47.5,37.5,57.5
2017,Estimated Raw Score,Slot 1,90.0,125,42.5,26.5,50
2017,Estimated Raw Score,Slot 2,90.0,130,42.5,29,50
